MACRLEBE	111110000000000000100101110000001000000001000000000000000000000000
MASTNATA	111111100111000000000000000000000000000000000000000000000000000000
MELEGALL	111110000000000000111000000000000000000000000000000000000000000000
MICRCORA	111110000000000000100101110000000000000000000100001000000000000000
MICRIKAH	111110000000000000100101110000000000000000000110000000000000000000
MONODOME	111111000000000000000000000000000000000000000000000000000000000000
MUSMUSC	111111100111000000000000000000000000000000000000000000000000000000
NAJAATRA	111110000000000000100101110000000000000000000100001100000000000000
NAJAKAOU	111110000000000000100101110000000000000000000100001100000000000000
NAJAMOSS	111110000000000000100101110000000000000000000100001100000000000000
NAJASPUT	111110000000000000100101110000000000000000000100001100000000000000
NOTESCUT	111110000000000000100101110000000000000000000101000000000000000000
ONCOKETA	111000000000000000000000000000000000000000000000000000000010111110
ONCOMYKI	111000000000000000000000000000000000000000000000000000000010111110
OPHIHANN	111110000000000000100101110000000000000000000100001000000000000000
ORYCCUNI	111111100110000000000000000000000000000000000000000000000000000000
OXYUMICR	111110000000000000100101110000000000000000000101010000000000000000
OXYUSCUT	111110000000000000100101110000000000000000000101010000000000000000
PANTROG	111111100100111100000000000000000000000000000000000000000000000000
PHILOLFE	111110000000000000100101111100000000000000000000000000000000000000
POGOBARB	111110000000000000100110000000000000000000000000000000000000000000
PONGABEL	111111100100111000000000000000000000000000000000000000000000000000
PROTELEG	111110000000000000100101110000001110000000000000000000000000000000
PROTJERD	111110000000000000100101110000001110000000000000000000000000000000
PROTMUCR	111110000000000000100101110000001110000000000000000000000000000000
PSAMMOSS	111110000000000000100101111000000000000000000000000000000000000000
PSEUAPOD	111110000000000000100101000000000000000000000000000001100000000000
PSEUAUST	111110000000000000100101110000000000000000000101100000000000000000
PSEUPORP	111110000000000000100101110000000000000000000101100000000000000000
PSEUTEXT	111110000000000000100101110000000000000000000101000000000000000000
PYTHMOLU	111110000000000000100101100000000000000000000000000000000000000000
RATTNORV	111111100111000000000000000000000000000000000000000000000000000000
RHABTIGR	111110000000000000100101111000100000000000000000000000000000000000
RHINNIGR	111110000000000000100101110000010000000000000000000000000000000000
SAIMSCIU	111111100100100001000000000000000000000000000000000000000000000000
SALMSALA	111000000000000000000000000000000000000000000000000000000010111100
SCHIMANS	100000000000000000000000000000000000000000000000000000000000000000
SISTCATE	111110000000000000100101110000001100000000000000000000000000000000
SPIRLANC	111000000000000000000000000000000000000000000000000000000010111000
SUSSCRO	111111111000000000000000000000000000000000000000000000000000000000
TAENGUTT	111110000000000000110000000000000000000000000000000000000000000000
TELEDHAR	111110000000000000100101111010000000000000000000000000000000000000
THAMELEG	111110000000000000100101111000100000000000000000000000000000000000
THRAJACK	111110000000000000100101111010000000000000000000000000000000000000
TRIMBISC	111110000000000000100101111010000000000000000000000000000000000000
TRIMFLAV	111110000000000000100101110000001101000000000000000000000000000000
TRIMGRAC	111110000000000000100101110000001101000000000000000000000000000000
TRIMGRAM	111110000000000000100101110000001101000000000000000000000000000000
TROPCARI	111110000000000000100101110000000000000000000110000000000000000000
VARAACAN	111110000000000000100101000000000000000000000000000001010000000000
VARAGILL	111110000000000000100101000000000000000000000000000001010000000000
VARAGLAU	111110000000000000100101000000000000000000000000000001010000000000
VARAGOUL	111110000000000000100101000000000000000000000000000001010000000000
VARAINDI	111110000000000000100101000000000000000000000000000001010000000000
VARAKOMO	111110000000000000100101000000000000000000000000000001010000000000
VARAMERT	111110000000000000100101000000000000000000000000000001010000000000
VARAMITC	111110000000000000100101000000000000000000000000000001010000000000
VARAPANO	111110000000000000100101000000000000000000000000000001010000000000
VARASCAL	111110000000000000100101000000000000000000000000000001010000000000
VARATRIS	111110000000000000100101000000000000000000000000000001010000000000
VARAVARI	111110000000000000100101000000000000000000000000000001010000000000
VIPEBERU	111110000000000000100101110000001000000001010000000000000000000000
VIPENIKO	111110000000000000100101110000001000000001010000000000000000000000
VIRISTEJ	111110000000000000100101110000001100000000000000000000000000000000
XENOLAEV	111100000000000000000000000000000000000000000000000000000100000000
XENOTROP	111100000000000000000000000000000000000000000000000000000100000000
XIPHMACU	111000000000000000000000000000000000000000000000000000000010110000
